dept_code,dept_name,source,periode,sexe,k,ra,rm
1,Ain,estimated,2007-2016,Hommes,0,0,348.1
1,Ain,estimated,2007-2016,Femmes,0,0,253.3
2,Aisne,estimated,2007-2016,Hommes,0,0,380.9
2,Aisne,estimated,2007-2016,Femmes,0,0,267.4
3,Allier,estimated,2007-2016,Hommes,0,0,371.0
3,Allier,estimated,2007-2016,Femmes,0,0,262.0
4,Alpes-de-Haute-Provence,estimated,2007-2016,Hommes,0,0,360.5
4,Alpes-de-Haute-Provence,estimated,2007-2016,Femmes,0,0,270.4
5,Hautes-Alpes,estimated,2007-2016,Hommes,0,0,343.1
5,Hautes-Alpes,estimated,2007-2016,Femmes,0,0,261.4
6,Alpes-Maritimes,estimated,2007-2016,Hommes,0,0,359.6
6,Alpes-Maritimes,estimated,2007-2016,Femmes,0,0,285.0
7,Ardèche,estimated,2007-2016,Hommes,0,0,340.8
7,Ardèche,estimated,2007-2016,Femmes,0,0,263.0
8,Ardennes,estimated,2007-2016,Hommes,0,0,376.9
8,Ardennes,estimated,2007-2016,Femmes,0,0,268.5
9,Ariège,estimated,2007-2016,Hommes,0,0,345.9
9,Ariège,estimated,2007-2016,Femmes,0,0,263.8
10,Aube,estimated,2007-2016,Hommes,0,0,357.3
10,Aube,estimated,2007-2016,Femmes,0,0,257.6
11,Aude,estimated,2007-2016,Hommes,0,0,336.5
11,Aude,estimated,2007-2016,Femmes,0,0,259.5
12,Aveyron,estimated,2007-2016,Hommes,0,0,317.4
12,Aveyron,estimated,2007-2016,Femmes,0,0,245.8
13,Bouches-du-Rhône,estimated,2007-2016,Hommes,0,0,341.9
13,Bouches-du-Rhône,estimated,2007-2016,Femmes,0,0,271.4
14,Calvados,registry,1988-1992,Hommes,6416.0,428.6,338.0
14,Calvados,registry,1988-1992,Femmes,4704.0,293.5,197.2
14,Calvados,registry,1993-1997,Hommes,7397.0,481.8,349.3
14,Calvados,registry,1993-1997,Femmes,5462.0,331.9,212.7
14,Calvados,registry,1998-2002,Hommes,8574.0,545.3,364.0
14,Calvados,registry,1998-2002,Femmes,6442.0,380.6,230.5
14,Calvados,registry,2003-2007,Hommes,10614.0,660.3,403.9
14,Calvados,registry,2003-2007,Femmes,7762.0,446.0,252.8
14,Calvados,registry,2007-2016,Hommes,0,0,362.9
14,Calvados,registry,2007-2016,Femmes,0,0,260.4
14,Calvados,registry,2008-2012,Hommes,11070.0,672.3,380.6
14,Calvados,registry,2008-2012,Femmes,8817.0,496.9,263.9
14,Calvados,registry,2013-2017,Hommes,11654.0,699.1,355.0
14,Calvados,registry,2013-2017,Femmes,9635.0,535.9,268.6
14,Calvados,registry,2018-2022,Hommes,9721.0,723.8,340.1
14,Calvados,registry,2018-2022,Femmes,8382.0,578.3,276.5
15,Cantal,estimated,2007-2016,Hommes,0,0,361.9
15,Cantal,estimated,2007-2016,Femmes,0,0,257.1
16,Charente,registry,2007-2016,Hommes,0,0,344.7
16,Charente,registry,2007-2016,Femmes,0,0,250.2
16,Charente,registry,2008-2012,Hommes,6172.0,723.0,343.1
16,Charente,registry,2008-2012,Femmes,4562.0,502.2,239.8
16,Charente,registry,2013-2017,Hommes,6532.0,763.5,335.0
16,Charente,registry,2013-2017,Femmes,5135.0,564.2,263.1
16,Charente,registry,2018-2022,Hommes,7179.0,841.4,345.7
16,Charente,registry,2018-2022,Femmes,5440.0,601.5,269.2
17,Charente-Maritime,registry,2007-2016,Hommes,0,0,369.7
17,Charente-Maritime,registry,2007-2016,Femmes,0,0,262.9
17,Charente-Maritime,registry,2008-2012,Hommes,12945.0,863.4,393.4
17,Charente-Maritime,registry,2008-2012,Femmes,9362.0,579.1,271.9
17,Charente-Maritime,registry,2013-2017,Hommes,14049.0,914.6,379.8
17,Charente-Maritime,registry,2013-2017,Femmes,10483.0,628.6,280.0
17,Charente-Maritime,registry,2018-2022,Hommes,15290.0,968.2,369.6
17,Charente-Maritime,registry,2018-2022,Femmes,11625.0,677.0,278.7
18,Cher,estimated,2007-2016,Hommes,0,0,380.0
18,Cher,estimated,2007-2016,Femmes,0,0,258.5
19,Corrèze,estimated,2007-2016,Hommes,0,0,350.8
19,Corrèze,estimated,2007-2016,Femmes,0,0,249.1
20,Corse,estimated,2007-2016,Hommes,0,0,311.7
20,Corse,estimated,2007-2016,Femmes,0,0,264.7
21,Côte-d'Or,estimated,2007-2016,Hommes,0,0,355.5
21,Côte-d'Or,estimated,2007-2016,Femmes,0,0,257.6
22,Côtes-d'Armor,estimated,2007-2016,Hommes,0,0,351.0
22,Côtes-d'Armor,estimated,2007-2016,Femmes,0,0,251.1
23,Creuse,estimated,2007-2016,Hommes,0,0,360.0
23,Creuse,estimated,2007-2016,Femmes,0,0,252.2
24,Dordogne,estimated,2007-2016,Hommes,0,0,344.7
24,Dordogne,estimated,2007-2016,Femmes,0,0,253.3
25,Doubs,registry,1988-1992,Hommes,4591.0,383.0,308.8
25,Doubs,registry,1988-1992,Femmes,3485.0,282.6,198.2
25,Doubs,registry,1993-1997,Hommes,5425.0,446.0,328.0
25,Doubs,registry,1993-1997,Femmes,4107.0,325.7,211.4
25,Doubs,registry,1998-2002,Hommes,6275.0,509.4,344.0
25,Doubs,registry,1998-2002,Femmes,4659.0,363.3,224.2
25,Doubs,registry,2003-2007,Hommes,8053.0,637.2,400.5
25,Doubs,registry,2003-2007,Femmes,5557.0,423.4,250.6
25,Doubs,registry,2007-2016,Hommes,0,0,366.6
25,Doubs,registry,2007-2016,Femmes,0,0,250.1
25,Doubs,registry,2008-2012,Hommes,8710.0,672.4,392.9
25,Doubs,registry,2008-2012,Femmes,6104.0,453.6,250.9
25,Doubs,registry,2013-2017,Hommes,8547.0,649.6,346.9
25,Doubs,registry,2013-2017,Femmes,6788.0,495.2,261.9
25,Doubs,registry,2018-2022,Hommes,9179.0,686.6,340.3
25,Doubs,registry,2018-2022,Femmes,7352.0,527.6,269.2
26,Drôme,estimated,2007-2016,Hommes,0,0,345.4
26,Drôme,estimated,2007-2016,Femmes,0,0,264.5
27,Eure,estimated,2007-2016,Hommes,0,0,363.9
27,Eure,estimated,2007-2016,Femmes,0,0,257.9
28,Eure-et-Loir,estimated,2007-2016,Hommes,0,0,351.9
28,Eure-et-Loir,estimated,2007-2016,Femmes,0,0,255.8
29,Finistère,estimated,2007-2016,Hommes,0,0,379.6
29,Finistère,estimated,2007-2016,Femmes,0,0,253.4
30,Gard,estimated,2007-2016,Hommes,0,0,344.3
30,Gard,estimated,2007-2016,Femmes,0,0,263.4
31,Haute-Garonne,estimated,2007-2016,Hommes,0,0,347.4
31,Haute-Garonne,estimated,2007-2016,Femmes,0,0,257.5
32,Gers,estimated,2007-2016,Hommes,0,0,328.3
32,Gers,estimated,2007-2016,Femmes,0,0,250.1
33,Gironde,registry,2007-2016,Hommes,0,0,359.1
33,Gironde,registry,2007-2016,Femmes,0,0,267.2
33,Gironde,registry,2008-2012,Hommes,22297.0,637.5,367.4
33,Gironde,registry,2008-2012,Femmes,18792.0,494.9,272.1
33,Gironde,registry,2013-2017,Hommes,25115.0,672.1,367.3
33,Gironde,registry,2013-2017,Femmes,21751.0,538.2,290.1
33,Gironde,registry,2018-2022,Hommes,28101.0,711.5,361.1
33,Gironde,registry,2018-2022,Femmes,23509.0,548.5,285.3
34,Hérault,registry,1988-1992,Hommes,7951.0,414.7,260.7
34,Hérault,registry,1988-1992,Femmes,6542.0,314.5,198.8
34,Hérault,registry,1993-1997,Hommes,9663.0,471.5,287.0
34,Hérault,registry,1993-1997,Femmes,7685.0,344.4,211.6
34,Hérault,registry,1998-2002,Hommes,12623.0,577.4,333.9
34,Hérault,registry,1998-2002,Femmes,9774.0,408.3,244.6
34,Hérault,registry,2003-2007,Hommes,16296.0,690.7,384.2
34,Hérault,registry,2003-2007,Femmes,11425.0,440.6,247.4
34,Hérault,registry,2007-2016,Hommes,0,0,350.0
34,Hérault,registry,2007-2016,Femmes,0,0,263.8
34,Hérault,registry,2008-2012,Hommes,16951.0,672.8,358.4
34,Hérault,registry,2008-2012,Femmes,13405.0,486.9,261.4
34,Hérault,registry,2013-2017,Hommes,18994.0,705.4,356.0
34,Hérault,registry,2013-2017,Femmes,15784.0,537.2,276.3
34,Hérault,registry,2018-2022,Hommes,21760.0,762.5,356.4
34,Hérault,registry,2018-2022,Femmes,17426.0,557.7,273.1
35,Ille-et-Vilaine,estimated,2007-2016,Hommes,0,0,340.3
35,Ille-et-Vilaine,estimated,2007-2016,Femmes,0,0,247.0
36,Indre,estimated,2007-2016,Hommes,0,0,369.7
36,Indre,estimated,2007-2016,Femmes,0,0,255.6
37,Indre-et-Loire,estimated,2007-2016,Hommes,0,0,352.0
37,Indre-et-Loire,estimated,2007-2016,Femmes,0,0,259.7
38,Isère,registry,1988-1992,Hommes,9565.0,380.9,305.5
38,Isère,registry,1988-1992,Femmes,7791.0,301.6,209.5
38,Isère,registry,1993-1997,Hommes,11299.0,431.0,320.2
38,Isère,registry,1993-1997,Femmes,8914.0,330.2,216.9
38,Isère,registry,1998-2002,Hommes,13299.0,487.5,337.1
38,Isère,registry,1998-2002,Femmes,10482.0,372.4,237.1
38,Isère,registry,2003-2007,Hommes,17071.0,597.0,391.0
38,Isère,registry,2003-2007,Femmes,12441.0,421.1,259.4
38,Isère,registry,2007-2016,Hommes,0,0,349.9
38,Isère,registry,2007-2016,Femmes,0,0,263.7
